Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,FSK,QNB FİNANS PORTFÖY PARA PİYASASI SERBEST (TL) FON,,,,,8.3,,,,,17.0,,,,,,50.8,,,,,,,23.53,,,,,,,,,,,,0.37
2023-12-04,FTY,QNB FİNANS PORTFÖY KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,,,,,,,,,,,,93.27,,,,,,,,,,,,,,,,,,6.73,,,,,
2023-12-04,FUB,QNB FINANS ASSET MANAGEMENT EUROBOND (FOREIGN CURRENCY) DEBT INSTRUMENTS FUND,1.22,,,,,,,63.56,,0.04,,0.98,,,,,,,,,,,,,,,,,,,,,,0.05,
2023-12-04,FUM,AK PORTFÖY ALESTA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,34.15,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,
2023-12-04,FUP,QNB FİNANS PORTFÖY BAYSAN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FVL,FİBA PORTFÖY BİRİNCİ SERBEST (TL) FON,,,,,6.5,0.44,1.97,,,,,,,,,69.8,,,10.59,,,,9.37,,,,,,,,,,,,1.33
2023-12-04,FVS,QNB FİNANS PORTFÖY VİZYON SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,,,,,
2023-12-04,FYA,İSTANBUL PORTFÖY ARK II SERBEST FON,37.62,,,,28.94,24.05,,0.22,,,,,1.44,,,,,,,,,-13.92,,,,,,,,0.07,,,17.81,3.77,
2023-12-04,FYB,AZİMUT PYŞ EB SERBEST ( DÖVİZ ) ÖZEL FON,,1.79,,,,,0.9,18.1,4.71,,,10.11,,,7.68,,,,,,,,,,,,,,5.38,,,,,2.0,
2023-12-04,FYD,QNB FINANS ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),93.73,,,,,,,,,1.94,,,,,,,,,,,,,2.5,,,,,,,,,,,1.83,
2023-12-04,FYF,STRATEJİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN),90.7,,,,,,,,,-3.98,,,,,,,,,,,,,,,,,,,,,,,,13.28,
2023-12-04,FYG,AZİMUT PORTFÖY ÖPY SERBEST ( DÖVİZ ) ÖZEL FON,,,,,,,,35.36,,,,4.21,,,,,0.54,,,,,,,,,,,,,,,,,,
2023-12-04,FYH,AZİMUT PYŞ SERBEST ( DÖVİZ ) FON,,,,,,,,,,,,,,,14.21,,4.49,,,,,,,,,,,5.12,23.23,,,,,0.7,
2023-12-04,FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,1.59,0.14,,,57.51,19.6,,,,,,,,,,,0.94,,,,,-10.36,,,,,,,,18.86,,,,2.13,
2023-12-04,FYJ,AZİMUT PORTFÖY 19.0 SERBEST (DÖVİZ) FON,,,,,,,,19.2,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
2023-12-04,FYM,AZİMUT PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,31.35,,,,,,,,,,,,,,,,,,,,,,14.03,,,,,
2023-12-04,FYO,QNB FINANS ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,,,,,68.53,14.19,,,,0.2,,,1.45,,,2.21,,,,,,,5.86,,,,,,,,,,,,7.56
2023-12-04,FYT,QNB FINANS ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS (TL) FUND,,14.47,,,60.15,7.38,,,,5.07,0.22,,0.14,,,0.77,,,,,,,,,,,,,,,,,,,11.8
2023-12-04,FYV,AZİMUT PORTFÖY PRO SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,FYZ,AZİMUT PORTFÖY AS SERBEST ÖZEL FON,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84,,,,,
2023-12-04,FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.3,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,1.08,88.2,,0.06,0.09,5.5,0.7
2023-12-04,FZP,FİBA PORTFÖY SERBEST FON,4.63,0.44,,,11.23,0.02,9.77,4.7,,16.0,,,,,,14.65,,,,,,,32.49,,,,,,,,,,,,
2023-12-04,GAC,GARANTİ PORTFÖY YİRMİBİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,79.94,19.75,,,,,,,,0.31,,,,,,,,,,,,,,,,,,
2023-12-04,GAE,GARANTİ ASSET MANAGEMENT BIST30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),93.66,,,,,,,,,4.44,,,,,,,,,,,,,1.89,,,,,,,,,,,,
2023-12-04,GAF,INVEO ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,7.86,
2023-12-04,GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ) FON,,,,,,,,58.67,,,,,,,,,,,,,,,,,,,,,3.67,,,,,0.32,
2023-12-04,GAH,GARANTİ ASSET MANAGEMENT ABSOLUTE RETURN VARIABLE FUND,20.57,0.46,,,15.5,14.65,,15.19,,2.22,,,,,,0.55,2.33,,,,,,,,,,2.19,,16.74,,,,,9.6,
2023-12-04,GAJ,GARANTİ PORTFÖY YİRMİÜÇÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,80.65,,,,,,,,,1.55,,,,,,,,,,,17.8,,,,,,,
2023-12-04,GAK,INVEO ASSET MANAGEMENT MIXED FUND,27.62,4.57,,,26.0,0.46,,14.16,,,,,0.82,,,,,,,,,,,,1.92,,,,5.08,6.44,,,,0.24,1.4
2023-12-04,GAL,GARANTİ ASSET MANAGEMENT SECOND MONEY MARKET FUND,,4.44,,,46.46,0.12,3.05,,,4.93,,,0.02,,,34.87,,,5.93,,,,0.19,,,,,,,,,,,,
2023-12-04,GAN,INVEO PORTFÖY ALFON SERBEST (TL) FON,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,,,,,
2023-12-04,GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,,,,,,,,19.55,,0.14,,,,,2.98,,4.45,,,,,,,,,,,,,,,,,0.34,
2023-12-04,GAU,GARANTİ PORTFÖY YİRMİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,35.99,,,,,,,1.6,,2.2,,,,,,,,,,,3.11,,,,,,,
2023-12-04,GAV,GARANTİ PORTFÖY YİRMİİKİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,96.84,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
2023-12-04,GA1,GARANTİ ASSET MANAGEMENT BONDS FUND,,12.01,,,59.65,14.48,3.94,,,0.69,,,0.53,,,8.7,,,,,,,,,,,,,,,,,,,
2023-12-04,GBC,AZİMUT ASSET MANAGEMENT FOREIGN ETF FUND BASKET FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87,0.88,,,0.25,,
2023-12-04,GBG,INVEO ASSET MANAGEMENT G-20 COUNTRIES FOREIGN EQUITY FUND,,,,,,,,,98.08,,,,,,,,,,,,,,,,,,,,,1.92,,,,,
2023-12-04,GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),84.18,,,,,,,,,2.63,,,,,,,,,,,,,2.28,,,,,,,,,,,10.92,
2023-12-04,GBL,AZIMUT ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,,,,83.5,5.5,,,,5.61,,,1.19,,,3.04,,,1.16,,,,,,,,,,,,,,,,
2023-12-04,GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,,,,,,,,,,15.57,,,,,,73.72,,,10.71,,,,,,,,,,,,,,,,
2023-12-04,GBP,GARANTİ PORTFÖY YİRMİALTINCI SERBEST (DÖVİZ-AVRO) ÖZEL FON,,,,,,,,99.66,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,
2023-12-04,GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,18.55,,,,,,,,63.59,11.47,,,,,,,,,,,,,,,,,,,,,,,,2.9,
2023-12-04,GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,24.47,,,,70.26,0.02,5.23,,,0.02,
2023-12-04,GCA,GARANTİ PORTFÖY HM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,99.77,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,
2023-12-04,GCC,GARANTİ PORTFÖY YİRMİSEKİZİNCİ SERBEST ÖZEL FON,8.63,0.65,,,,,,,72.05,,,,,,,11.4,1.34,,,,,,,5.93,,,,,,,,,,,
2023-12-04,GCD,ATLAS PORTFÖY UFUK HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,GCI,GARANTİ PORTFÖY KARŞIYAKA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,18.83,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,
2023-12-04,GCZ,GARANTİ PORTFÖY ZM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,54.54,,,,,,,,,,,,,,,,,,
2023-12-04,GDJ,GARANTİ PORTFÖY DÖRTLÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,24.96,,,,,,,,,0.08,,,,,,,,,,,4.28,,,,,,,
2023-12-04,GEC,GARANTİ PORTFÖY SOYKAN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,73.95,,,,,,2.97,,,0.16,,,,,,,,,,,,,,,,,,
2023-12-04,GEI,INVEO PORTFÖY EVEREST SERBEST FON,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,0.06,
2023-12-04,GEZ,GARANTİ PORTFÖY ERN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,15.23,,,,,,,,,,,,,,,,,,
2023-12-04,GFA,GARANTİ PORTFÖY OCAK 2024 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,99.64,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,
2023-12-04,GFB,GARANTİ PORTFÖY MISIRLI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,44.8,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,
2023-12-04,GFD,GARANTİ PORTFÖY BAL SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,68.24,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
2023-12-04,GFE,GARANTİ PORTFÖY ŞUBAT 2025 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,60.32,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,
2023-12-04,GFK,GARANTİ PORTFÖY AĞUSTOS 2024 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,91.88,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2023-12-04,GFL,GARANTİ PORTFÖY MİA SERBEST ÖZEL FON,,,,,,,,,79.26,,,,,,,,,,,,,,,,,,,,,18.87,,,,1.87,
2023-12-04,GFN,GARANTİ PORTFÖY DAPEİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,GFO,GARANTİ PORTFÖY HAZİRAN 2025 SERBEST (DÖVİZ-AVRO) FON,,,,,,,,99.55,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,
2023-12-04,GFT,AZİMUT PORTFÖY HE SERBEST (TL) ÖZEL FON,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,3.04,
2023-12-04,GFY,GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,42.09,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,
2023-12-04,GGC,AK PORTFÖY KIYI SERBEST ÖZEL FON,61.65,,,,1.67,,,11.37,,,,,,,,9.49,1.36,,,,,,,,,,,,,,,,,,
2023-12-04,GGK,INVEO PORTFÖY ALTIN FON,3.63,,,,,,,,,,,,,,,,,,,,,,,71.52,7.62,,3.04,,,7.15,2.92,,,4.12,
2023-12-04,GGL,ÜNLÜ PORTFÖY YEDİNCİ SERBEST ÖZEL FON,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,GGM,GARANTİ PORTFÖY GMS SERBEST ÖZEL FON,,,,,,,,24.73,,,,,,1.66,,8.18,0.35,,,,,,,,,,,,,,,,,15.18,
2023-12-04,GGN,GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,
2023-12-04,GGP,GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,GGR,GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,
2023-12-04,GHS,GARANTİ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),96.79,,,,,,,,,0.87,,,,,,,,,,,,,0.62,,,,,,,1.25,,,,0.47,
2023-12-04,GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),94.89,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
2023-12-04,GJA,GARANTİ PORTFÖY ONYEDİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,23.19,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,
2023-12-04,GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,GJD,GARANTİ PORTFÖY ORTAS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,9.42,,,,,,,,,0.85,,,,,,,,,,,8.05,,,,,,,
2023-12-04,GJE,GARANTİ PORTFÖY ECZ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,14.84,,,,,,,,,3.59,,,,,,,,0.09,,,10.6,4.06,,,,,,
2023-12-04,GJF,GARANTİ PORTFÖY BEREKET SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,1.97,,,,,,,,,,,,,,,,,1.04,,,,8.04,,,,,,
2023-12-04,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,,,,,1.71,,1.04,,,18.19,,,0.3,,,61.85,,,16.9,,,,,,,,,,,,,,,,
2023-12-04,GJM,GLOBAL MD PORTFÖY ADA SERBEST FON,62.19,,,,,,,,19.32,,,,,,,,,,,,,,,,,,,,,,,,,18.49,
2023-12-04,GJO,GARANTİ PORTFÖY ONALTINCI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,80.68,,,,,,,,,0.68,,,,,,,,,,,18.64,,,,,,,
2023-12-04,GKF,GLOBAL MD PORTFÖY KATILIM FONU,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,,
2023-12-04,GKH,GARANTİ PORTFÖY KATILIM SERBEST (TL) FON,,,,,,,,,,,,,,,,,,,98.48,,,,,,,,,,,1.52,,,,,
2023-12-04,GKK,GARANTİ PORTFÖY ONDÖRDÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,8.62,2.33,,,,,,,,1.63,,,,,,,,,,,,,,,,,,
2023-12-04,GKL,GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),95.59,,,,,,,,,0.55,,,,,,,,,,,,,1.8,,,,,,,,,,,2.05,
2023-12-04,GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,93.39,0.32,
2023-12-04,GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),95.52,,,,,,,,,,1.06,,,,,,,,3.42,,,,,,,,,,,,,,,,
2023-12-04,GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,
2023-12-04,GLM,ATLAS PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,GLP,GARANTİ PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,23.35,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,
2023-12-04,GLS,AZİMUT ASSET LEASE CERTIFICATES (SUKUK) PARTICIPATION FUND,,,,,,,,,,,,34.73,62.29,,,,,,,,,,,,,,,,,,2.98,,,,
2023-12-04,GLV,GLOBAL MD PORTFÖY NEHİR SERBEST FON,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,
2023-12-04,GL1,AZİMUT ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,2.18,
2023-12-04,GMA,AZİMUT ASSET MANAGEMENT MULTI-ASSET VARIABLE FUND,53.9,,,,0.32,11.21,,,6.18,,,,1.0,,,,,,,,,,,,,,,,,10.07,,,3.29,2.74,
2023-12-04,GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.61,14.39,,,,
2023-12-04,GME,İŞ PORTFÖY EGE SERBEST ÖZEL FON,7.84,,,,,,,10.7,19.08,,,,,,,,,,,,,,0.01,,,,,4.4,3.64,23.22,,,,,
2023-12-04,GMG,GARANTİ PORTFÖY MART 2024 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,89.04,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
2023-12-04,GMJ,GARANTİ PORTFÖY MART 2023 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,GMP,GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,79.04,,,,,,,0.52,,1.28,,,,,,,,,,,,,,,,,,
2023-12-04,GMR,INVEO ASSET MANAGEMENT SECOND EQUITY FUND (EQUITY-INTENSIVE FUND),92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,6.64,
2023-12-04,GMV,GARANTİ PORTFÖY OCAK 2026 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,51.87,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2023-12-04,GMZ,İŞ PORTFÖY MZ SERBEST ÖZEL FON,67.18,,,,,,,6.23,5.81,,,,,,,,,,,,,,0.28,,1.14,,,0.93,5.02,5.63,,,,,
2023-12-04,GNK,AZİMUT PORTFÖY SARPAY SERBEST (DÖVİZ) ÖZEL FON,5.47,,,,,,,,,,,,,,,,2.08,,,,,,,,0.3,,,2.86,,55.24,,,,6.08,
2023-12-04,GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),96.61,,,,,,,,,0.05,,,,,,,,,,,,,0.49,,,,,,,1.33,,,,1.53,
2023-12-04,GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.7,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,94.78,,,,,
2023-12-04,GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,3.93,,,,,,1.64,,,,,,,,,1.84,,,,,,,,,,,,,,90.27,2.32,,,,
2023-12-04,GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,7.26,,,,,,2.03,,,,,,,,,2.71,,,,,,,,,,,,,,81.33,6.67,,,,
2023-12-04,GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,7.84,,,,,,1.93,,,,,,,,,1.59,,,,,,,,,,,,,,75.96,12.68,,,,
2023-12-04,GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,,,,,17.42,0.51,2.63,,,20.0,,,,,,14.41,,,2.3,,,,41.8,,,,,,,,,,,,0.93
2023-12-04,GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),77.35,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,11.55,,,,10.96,
2023-12-04,GPA,GARANTİ ASSET MANAGEMENT EUROBOND DEBT INSTRUMENTS (FX) FUND,,,,,,,,62.15,,0.13,,,,,,,6.76,,,,,,,,,,,,,,,,,0.5,
2023-12-04,GPB,GARANTİ ASSET MANAGEMENT FIRST VARIABLE FUND,4.54,21.38,,,19.66,30.48,0.35,,,,4.37,,,,,0.45,0.62,,,,,,,,,,,,6.36,1.36,,,,6.11,
2023-12-04,GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,,,,,,,,73.5,,0.03,,,,,,,10.57,,,,,,,,,,,,,,,,,0.13,
2023-12-04,GPF,GARANTİ ASSET MANAGEMENT FIRST PARTICIPATION FUND,10.07,,,,,,,,,,13.77,,53.31,,,,,,10.86,,,,,11.99,,,,,,,,,,,
2023-12-04,GPG,INVEO ASSET MANAGEMENT FIRST VARIABLE FUND,10.33,,,,,,,,59.5,0.96,,,,,,,,,,,,,,,,,,1.9,,10.25,,,,17.06,
2023-12-04,GPH,GARANTİ PORTFÖY ONSEKİZİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,GPI,GARANTİ ASSET MANAGEMENT SECOND VARIABLE FUND,19.6,2.1,,,13.93,14.19,0.62,17.09,,1.53,0.76,,,,,2.25,0.53,,,,,,,,,,1.51,,15.66,0.53,,,,9.71,
2023-12-04,GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,,,
2023-12-04,GPM,GARANTİ PORTFÖY MİB SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,12.9,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,
2023-12-04,GPU,GARANTİ ASSET MANAGEMENT THIRD VARIABLE FUND,36.23,,,,13.89,6.04,,13.57,,1.41,,,,,,0.45,0.5,,,,,,,,,,,,19.62,,,,,8.28,
2023-12-04,GPV,GARANTİ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,GP1,AZİMUT PORTFÖY AEB SERBEST (TL) ÖZEL FON,44.32,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,54.96,,,,,
2023-12-04,GRO,GARANTİ PORTFÖY OTUZUNCU SERBEST (DÖVİZ) FON,,,,,,,,40.26,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2023-12-04,GSE,AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON,,,,,,,,12.96,,,,,,,,1.47,6.56,,,,,,,,,,,,,5.46,,,,0.32,0.02
2023-12-04,GSG,AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,14.2,,,,,
2023-12-04,GSM,INVEO PORTFÖY SMART ALGO SERBEST FON,60.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.76,,,,,
2023-12-04,GSO,GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON,,5.52,,,52.15,26.26,,2.93,,,,,,,,0.92,,,,,,,,,,,,,1.76,,,,,10.47,
2023-12-04,GSP,AZİMUT ASSET MANAGEMENT DIVIDEND-PAYING COMPANIES EQUITY FUND (EQUITY-INTENSIVE FUND),97.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,
2023-12-04,GTA,GARANTİ ASSET MANAGEMENT GOLD FUND,,,,,,,,,,0.1,,,,,,,0.31,,,,,,,67.18,2.05,,29.74,,,,,,,0.62,
2023-12-04,GTF,AZİMUT ASSET MANAGEMENT FIRST BONDS FUND,,3.69,,,46.87,35.0,,,,4.13,,,2.8,,,2.32,,,,,,,,,,,,,,5.19,,,,,
2023-12-04,GTK,GARANTİ PORTFÖY KAMU BORÇLANMA ARAÇLARI ÖZEL FONU,,70.41,,,0.44,0.1,,18.97,,,,,3.8,,,2.19,0.25,,,,,,,,,,,3.84,,,,,,0.0,
2023-12-04,GTL,GARANTİ ASSET MANAGEMENT FIRST MONEY MARKET FUND,,3.41,,,35.16,0.68,1.43,,,13.31,,,2.01,,,37.79,,,5.85,,,,0.36,,,,,,,,,,,,
2023-12-04,GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),95.26,,,,,,,,,1.45,,,,,,,,,,,,,3.28,,,,,,,,,,,,
2023-12-04,GTY,GARANTİ PORTFÖY TREND SERBEST FON,,,,,,,,,,,,,,,,12.11,0.2,,,,,,,,,,,,68.98,,,,,18.71,
2023-12-04,GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,,,,,,,,,,3.79,,,,,,2.79,0.02,,,,,,,,77.99,,,,,9.24,,,,6.18,
2023-12-04,GUA,GARANTİ PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI ÖZEL FON,5.97,,,,8.96,,,28.78,0.19,3.64,,,,,0.87,1.86,2.81,,0.48,0.31,,,,2.75,,,,,,,,,,,
2023-12-04,GUH,GARANTİ ASSET MANAGEMENT FOREIGN TEKNOLOGY ETF FUND BASKET FUNDS,,,,,,,,,5.76,6.4,,,,,,,,,,,,,,,,,,,87.36,,,,,0.48,
